source_file,region,number,source_row,article,cadastral_number,area_ha,price_per_sotka_rub,price_per_plot_rub,sale_price_rub,discount_limit_percent,wholesale_only,service_notes,recommended_usage,land_use,owner,partner,right_date,balance_value,valuation_per_sotka,valuation_per_plot,context,recommendations,location_description,best_use
karakolskie_ozyora.csv,6 Каракольские Оз.,963.0,1072,6-К92,04:05:030406:500,0.347,170000.0,5899000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1642278.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,964.0,1073,6-К93,04:05:030406:501,0.3131,170000.0,5322700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1481837.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,965.0,1074,6-К94,04:05:030406:502,0.2828,170000.0,4807600.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1338433.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,966.0,1075,6-К95,04:05:030406:503,0.2289,170000.0,3891300.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1083336.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,967.0,1076,6-К96,04:05:030406:504,0.1501,170000.0,2551700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,710392.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,968.0,1077,6-К97,04:05:030406:505,0.1898,170000.0,3226600.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,898284.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,969.0,1078,6-К98,04:05:030406:506,0.2161,170000.0,3673700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1022756.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,970.0,1079,6-К99,04:05:030406:507,0.9817,170000.0,16688900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,4646181.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,971.0,1080,6-К100,04:05:030406:508,0.273,170000.0,4641000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1292052.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,972.0,1081,6-К101,04:05:030406:509,0.2607,170000.0,4431900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1233839.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,973.0,1082,6-К102,04:05:030406:510,0.2497,170000.0,4244900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1181778.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,974.0,1083,6-К103,04:05:030406:511,0.2319,170000.0,3942300.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1097534.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,975.0,1084,6-К104,04:05:030406:512,0.2325,170000.0,3952500.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1100374.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,976.0,1085,6-К105,04:05:030406:513,0.1959,170000.0,3330300.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,927154.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,977.0,1086,6-К106,04:05:030406:514,0.1893,170000.0,3218100.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,895917.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,978.0,1087,6-К107,04:05:030406:515,0.1803,170000.0,3065100.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,853322.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,979.0,1088,6-К108,04:05:030406:516,0.1635,170000.0,2779500.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,773811.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,980.0,1089,6-К109,04:05:030406:517,0.1516,170000.0,2577200.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,717491.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,981.0,1090,6-К110,04:05:030406:518,0.733,170000.0,12461000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,3469136.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,982.0,1091,6-К111,04:05:030406:519,0.107,170000.0,1819000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,506409.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,983.0,1092,6-К112,04:05:030406:520,0.2577,170000.0,4380900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1219640.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,984.0,1093,6-К113,04:05:030406:521,0.2496,170000.0,4243200.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1181305.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,985.0,1094,6-К114,04:05:030406:522,0.2417,170000.0,4108900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1143916.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,986.0,1095,6-К115,04:05:030406:523,0.2255,170000.0,3833500.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1067244.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,987.0,1096,6-К116,04:05:030406:524,0.227,170000.0,3859000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1074344.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,988.0,1097,6-К117,04:05:030406:525,0.193,170000.0,3281000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,913429.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,989.0,1098,6-К118,04:05:030406:526,0.1863,170000.0,3167100.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,881719.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,990.0,1099,6-К119,04:05:030406:527,0.1772,170000.0,3012400.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,838651.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,991.0,1100,6-К120,04:05:030406:528,0.1597,170000.0,2714900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,755827.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,992.0,1101,6-К121,04:05:030406:529,0.7107,170000.0,12081900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,3363595.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,993.0,1102,6-К122,04:05:030406:530,0.1477,170000.0,2510900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,699033.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,994.0,1103,6-К123,04:05:030406:531,0.1044,170000.0,1774800.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,494103.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,995.0,1104,6-К124,04:05:030406:532,0.2142,170000.0,3641400.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1013764.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,996.0,1105,6-К125,04:05:030406:533,0.2307,170000.0,3921900.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1091855.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,997.0,1106,6-К126,04:05:030406:534,0.235,170000.0,3995000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1112206.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,998.0,1107,6-К127,04:05:030406:535,0.2218,170000.0,3770600.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1049733.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,999.0,1108,6-К128,04:05:030406:536,0.2319,170000.0,3942300.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1097534.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1000.0,1109,6-К129,04:05:030406:537,0.2214,170000.0,3763800.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1047840.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1001.0,1110,6-К130,04:05:030406:538,0.224,170000.0,3808000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1060145.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1002.0,1111,6-К131,04:05:030406:539,0.224,170000.0,3808000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1060145.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1003.0,1112,6-К132,04:05:030406:540,0.7013,170000.0,11922100.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,3319106.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1004.0,1113,6-К133,04:05:030406:541,0.2201,170000.0,3741700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1041687.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1005.0,1114,6-К134,04:05:030406:542,0.2144,170000.0,3644800.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1014710.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1006.0,1115,6-К135,04:05:030406:543,0.1639,170000.0,2786300.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,775704.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1007.0,1116,6-К136,04:05:030406:544,0.2091,170000.0,3554700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,989627.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1008.0,1117,6-К137,04:05:030406:545,0.2265,170000.0,3850500.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1071977.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1009.0,1118,6-К138,04:05:030406:546,0.2276,170000.0,3869200.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1077183.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1010.0,1119,6-К139,04:05:030406:547,0.2121,170000.0,3605700.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1003825.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1011.0,1120,6-К140,04:05:030406:548,0.219,170000.0,3723000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1036481.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1012.0,1121,6-К141,04:05:030406:549,0.2206,170000.0,3750200.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1044054.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1013.0,1122,6-К142,04:05:030406:550,0.227,170000.0,3859000.0,85000.0,,,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,1074344.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",,,
karakolskie_ozyora.csv,6 Каракольские Оз.,1014.0,1123,6-К143,04:05:030406:408,4.3919,170000.0,74662300.0,85000.0,,МОП\Дорога,Р,"1, 2, 3, 4, 5, 8",КФХ,Аватар Жизнь,,2025-01-13,20785944.0,,,"ГОРОД ""КЕДРОГРАД"" | КУЮМСКИЙ КУРОРТНЫЙ ГОРОД ""КЕДРОГРАД"" | №2 КП Лесной (заезд №2; 2,5км)",ДОРОГА,,
